date,home_team,away_team,neutral,rank_diff,points_diff,form_diff_5,result
2012-11-14,Indonesia,Timor-Leste,False,22.0,72.0,-2.8,home_win
2012-11-14,Iraq,Jordan,True,-7.0,-30.0,-1.0,home_win
2012-11-14,Republic of Ireland,Greece,False,-24.0,-322.0,-0.5999999999999999,away_win
2012-11-14,Israel,Belarus,False,-4.0,-26.0,1.8000000000000003,away_win
2012-11-14,Italy,France,False,13.0,231.0,0.6000000000000002,away_win
2012-11-14,Algeria,Bosnia and Herzegovina,False,12.0,161.0,-1.1999999999999997,away_win
2012-11-14,Haiti,Guyana,True,59.0,248.0,3.4,home_win
2012-11-14,Liechtenstein,Malta,False,-8.0,-19.0,-2.5999999999999996,away_win
2012-11-14,South Africa,Zambia,False,-45.0,-203.0,0.5999999999999999,away_win
2012-11-14,North Macedonia,Slovenia,False,-34.0,-162.0,0.40000000000000013,home_win
2012-11-14,Montenegro,San Marino,False,173.0,691.0,5.4,home_win
2012-11-14,Venezuela,Nigeria,True,9.0,47.0,-1.6,away_win
2012-11-14,Panama,Spain,False,-45.0,-955.0,-2.4000000000000004,away_win
2012-11-14,Paraguay,Guatemala,False,41.0,223.0,-1.6,home_win
2012-11-14,Poland,Uruguay,False,-43.0,-468.0,2.4,away_win
2012-11-14,Qatar,Lebanon,False,8.0,17.0,0.6,home_win
2012-11-14,Morocco,Togo,False,1.0,3.0,-0.6000000000000001,away_win
2012-11-14,Oman,Japan,False,-62.0,-382.0,-0.20000000000000018,away_win
2012-11-14,Sweden,England,False,-17.0,-341.0,-1.9999999999999998,home_win
2012-11-14,Thailand,Bhutan,False,55.0,160.0,4.6,home_win
2012-11-14,Tunisia,Switzerland,False,-30.0,-357.0,-0.19999999999999996,away_win
2012-11-14,United Arab Emirates,Estonia,False,-25.0,-110.0,2.4,home_win
2012-11-14,Serbia,Chile,True,-21.0,-227.0,1.4000000000000001,home_win
2012-11-14,Romania,Belgium,False,-17.0,-212.0,-1.1999999999999997,home_win
2012-11-15,Philippines,Singapore,False,20.0,57.0,0.8,home_win
2012-11-16,Trinidad and Tobago,Suriname,False,46.0,181.0,1.7999999999999998,home_win
2012-11-17,Thailand,Bangladesh,False,19.0,46.0,1.9999999999999998,home_win
2012-11-19,Singapore,Pakistan,False,17.0,55.0,0.8,home_win
2012-11-20,Palestine,Syria,True,-1.0,-4.0,-0.3999999999999999,home_win
2012-11-21,Argentina,Brazil,False,10.0,355.0,-3.2,home_win
2012-11-24,Thailand,Philippines,False,-9.0,-24.0,0.9999999999999996,home_win
2012-11-24,Uganda,Kenya,False,44.0,180.0,1.1999999999999997,home_win
2012-11-25,Tanzania,Sudan,True,-32.0,-96.0,0.3999999999999999,home_win
2012-11-25,Malaysia,Singapore,False,0.0,0.0,-0.5999999999999999,away_win
2012-11-25,Burundi,Somalia,True,65.0,212.0,3.9999999999999996,home_win
2012-11-26,Rwanda,Malawi,True,-21.0,-57.0,-1.0,home_win
2012-11-27,Uganda,Ethiopia,False,16.0,95.0,0.3999999999999999,home_win
2012-11-27,Vietnam,Philippines,True,5.0,33.0,-1.1102230246251565e-16,away_win
2012-11-27,Thailand,Myanmar,False,4.0,11.0,2.0000000000000004,home_win
2012-11-28,Tanzania,Burundi,True,-6.0,-18.0,-2.220446049250313e-16,away_win
2012-11-28,Somalia,Sudan,True,-91.0,-290.0,-2.2,away_win
2012-11-28,Malaysia,Laos,False,14.0,40.0,0.3999999999999999,home_win
2012-11-28,Indonesia,Singapore,True,-2.0,-3.0,-1.4000000000000001,home_win
2012-11-29,Malawi,Eritrea,True,91.0,292.0,0.3999999999999999,home_win
2012-11-29,Palestine,Bahrain,True,-24.0,-102.0,0.8,away_win
2012-11-30,Thailand,Vietnam,False,-14.0,-57.0,2.8,home_win
2012-11-30,Kenya,Ethiopia,True,-28.0,-85.0,0.19999999999999996,home_win
2012-11-30,Philippines,Myanmar,True,13.0,35.0,0.0,home_win
2012-12-01,Malaysia,Indonesia,False,2.0,3.0,-0.8000000000000002,home_win
2012-12-01,Hong Kong,Guam,False,9.0,37.0,-0.7999999999999998,home_win
2012-12-01,Eritrea,Rwanda,True,-70.0,-235.0,-1.9999999999999998,away_win
2012-12-01,Somalia,Tanzania,True,-59.0,-194.0,-3.8,away_win
2012-12-01,Sudan,Burundi,True,26.0,78.0,-1.4000000000000001,away_win
2012-12-01,Singapore,Laos,True,14.0,40.0,3.1999999999999997,home_win
2012-12-03,Rwanda,Tanzania,True,12.0,43.0,-1.4000000000000001,away_win
2012-12-03,Hong Kong,Australia,False,-139.0,-611.0,-1.2000000000000002,away_win
2012-12-04,Kenya,Malawi,True,-29.0,-89.0,1.2,home_win
2012-12-04,Uganda,Ethiopia,False,16.0,95.0,1.6,home_win
2012-12-06,Uganda,Tanzania,False,48.0,191.0,-0.3999999999999997,home_win
2012-12-07,Antigua and Barbuda,Dominican Republic,False,-29.0,-125.0,-2.8,away_win
2012-12-07,Guam,Australia,True,-148.0,-648.0,-0.20000000000000018,away_win
2012-12-08,Uganda,Kenya,False,44.0,180.0,1.6,home_win
2012-12-08,Kuwait,Palestine,False,38.0,150.0,-0.3999999999999999,home_win
2012-12-08,Oman,Lebanon,True,26.0,115.0,0.6000000000000001,away_win
2012-12-09,Bahrain,Yemen,True,38.0,139.0,0.8000000000000003,home_win
2012-12-09,Antigua and Barbuda,Trinidad and Tobago,False,-42.0,-165.0,-4.4,home_win
2012-12-09,Dominican Republic,Haiti,True,-35.0,-147.0,0.0,away_win
2012-12-10,Iraq,Jordan,True,-7.0,-30.0,-0.8000000000000003,home_win
2012-12-11,Lebanon,Palestine,True,36.0,145.0,-0.3999999999999998,away_win
2012-12-11,Trinidad and Tobago,Dominican Republic,True,13.0,40.0,1.0,home_win
2012-12-11,Antigua and Barbuda,Haiti,False,-64.0,-272.0,-2.0,away_win
2012-12-11,Kuwait,Oman,False,-24.0,-110.0,0.0,away_win
2012-12-12,Jamaica,Cuba,True,91.0,388.0,1.4000000000000001,away_win
2012-12-12,Yemen,Saudi Arabia,True,-50.0,-182.0,0.6000000000000001,away_win
2012-12-12,Singapore,Philippines,False,-20.0,-57.0,0.8000000000000002,home_win
2012-12-13,Thailand,Malaysia,False,11.0,33.0,1.9999999999999998,home_win
2012-12-14,Haiti,Cuba,True,84.0,355.0,0.4,away_win
2012-12-14,Kuwait,Lebanon,False,2.0,5.0,0.6,home_win
2012-12-14,North Macedonia,Poland,True,-29.0,-148.0,-0.19999999999999996,away_win
2012-12-14,Oman,Palestine,True,62.0,260.0,0.19999999999999996,home_win
2012-12-15,Bahrain,Saudi Arabia,True,-12.0,-43.0,1.2000000000000002,home_win
2012-12-16,Cuba,Trinidad and Tobago,True,-62.0,-248.0,-1.5999999999999999,home_win
2012-12-16,Syria,Jordan,True,-57.0,-248.0,1.2,home_win
2012-12-18,Oman,Iraq,True,11.0,38.0,1.0,away_win
2012-12-19,Singapore,Thailand,False,-18.0,-87.0,-0.9999999999999998,home_win
2012-12-19,Oman,Benin,False,-20.0,-88.0,-0.3999999999999999,home_win
2012-12-20,Iraq,Syria,True,52.0,199.0,0.6,away_win
2012-12-20,Oman,Bahrain,True,24.0,94.0,-0.4,home_win
2012-12-22,Tanzania,Zambia,False,-96.0,-444.0,1.2000000000000002,home_win
2012-12-22,Thailand,Singapore,False,18.0,87.0,0.6000000000000001,home_win
2012-12-22,Angola,Rwanda,False,50.0,182.0,0.0,home_win
2012-12-22,South Africa,Malawi,False,24.0,98.0,1.0,home_win
2012-12-25,United Arab Emirates,Yemen,True,68.0,259.0,1.8,home_win
2012-12-28,Qatar,Egypt,False,-57.0,-250.0,-0.4,away_win
2012-12-29,United Arab Emirates,Yemen,True,68.0,259.0,3.2,home_win
2012-12-29,Oman,Togo,False,-24.0,-122.0,0.7999999999999999,away_win
2012-12-29,Bahrain,Guinea,False,-59.0,-252.0,0.19999999999999996,home_win
2012-12-30,Ethiopia,Niger,False,-5.0,-12.0,-0.3999999999999999,home_win
2012-12-30,Iraq,Tunisia,False,-47.0,-221.0,0.20000000000000007,away_win
2013-01-05,Zambia,Angola,True,50.0,269.0,-0.3999999999999998,away_win
2013-01-05,Niger,Togo,False,-34.0,-156.0,0.0,home_win
2013-01-05,Qatar,United Arab Emirates,True,-2.0,-2.0,-2.2,away_win
2013-01-06,Kuwait,Yemen,True,47.0,173.0,1.5999999999999999,home_win
2013-01-06,Saudi Arabia,Iraq,True,-34.0,-121.0,-0.19999999999999996,away_win
2013-01-08,South Africa,Norway,False,-63.0,-394.0,-2.220446049250313e-16,away_win
2013-01-08,Bahrain,United Arab Emirates,False,-23.0,-92.0,-1.8000000000000003,away_win
2013-01-08,Qatar,Oman,True,-3.0,-4.0,-1.0,home_win
2013-01-09,Yemen,Saudi Arabia,True,-38.0,-156.0,-1.4000000000000001,away_win
2013-01-09,Iraq,Kuwait,True,25.0,104.0,0.0,home_win
2013-01-10,Panama,Guatemala,False,29.0,144.0,-0.9999999999999998,home_win
2013-01-10,Ghana,Egypt,True,11.0,162.0,-0.7999999999999999,home_win
2013-01-11,Bahrain,Qatar,False,-21.0,-90.0,0.7999999999999999,home_win
2013-01-11,Ethiopia,Tanzania,False,20.0,70.0,-2.0,home_win
2013-01-11,United Arab Emirates,Oman,True,-1.0,-2.0,1.4,home_win
2013-01-12,Namibia,Morocco,True,-47.0,-192.0,0.0,away_win
2013-01-12,Kuwait,Saudi Arabia,True,9.0,17.0,0.19999999999999996,home_win
2013-01-12,Iraq,Yemen,True,72.0,277.0,2.4,home_win
2013-01-13,Togo,Niger,False,34.0,156.0,-0.19999999999999996,home_win
2013-01-13,Panama,Guatemala,False,29.0,144.0,0.40000000000000013,home_win
2013-01-13,Angola,Botswana,True,37.0,154.0,1.7999999999999998,home_win
2013-01-13,Ghana,Tunisia,True,15.0,171.0,0.6,home_win
2013-01-15,United Arab Emirates,Kuwait,True,21.0,86.0,1.5999999999999999,home_win
2013-01-17,Eswatini,Burkina Faso,True,-86.0,-328.0,-1.2,away_win
2013-01-18,United Arab Emirates,Iraq,True,-14.0,-46.0,0.8000000000000002,home_win
2013-01-18,Costa Rica,Belize,False,98.0,405.0,1.2,home_win
2013-01-18,Bahrain,Kuwait,False,3.0,6.0,0.19999999999999996,away_win
2013-01-19,Chile,Haiti,False,8.0,124.0,-2.4,home_win
2013-01-20,Mali,Niger,True,72.0,436.0,1.2000000000000002,home_win
2013-01-20,Costa Rica,Nicaragua,False,79.0,323.0,1.2,home_win
2013-01-22,Tunisia,Algeria,True,-31.0,-259.0,-0.6000000000000002,home_win
2013-01-22,Nicaragua,Belize,True,19.0,82.0,1.1999999999999997,away_win
2013-01-23,Thailand,Finland,False,-54.0,-203.0,0.19999999999999996,away_win
2013-01-23,South Africa,Angola,False,-7.0,-20.0,-0.8,home_win
2013-01-24,Ghana,Mali,True,-1.0,-19.0,-0.19999999999999996,home_win
2013-01-25,Honduras,Belize,True,105.0,433.0,2.4,home_win
2013-01-25,Burkina Faso,Ethiopia,True,18.0,73.0,0.7999999999999999,home_win
2013-01-25,Costa Rica,El Salvador,False,30.0,141.0,2.4,home_win
2013-01-25,Guatemala,Panama,True,-41.0,-182.0,-1.1999999999999997,away_win
2013-01-26,Sweden,Finland,True,65.0,439.0,0.40000000000000013,home_win
2013-01-26,Algeria,Togo,True,55.0,378.0,-0.19999999999999996,away_win
2013-01-27,Costa Rica,Honduras,False,-7.0,-28.0,-0.8000000000000002,home_win
2013-01-27,El Salvador,Belize,True,68.0,264.0,-0.20000000000000007,home_win
2013-01-28,Niger,Ghana,True,-71.0,-417.0,-1.2,away_win
2013-01-29,Ethiopia,Nigeria,True,-58.0,-257.0,-1.8,away_win
2013-01-30,Oman,China PR,False,-22.0,-87.0,0.6000000000000002,home_win
2013-01-31,Qatar,Lebanon,False,24.0,78.0,-0.19999999999999984,home_win
2013-01-31,Jordan,Indonesia,False,61.0,230.0,-1.4,home_win
2013-02-03,Burkina Faso,Togo,True,-15.0,-62.0,1.0000000000000002,home_win
2013-02-06,Azerbaijan,Liechtenstein,True,36.0,131.0,2.0,home_win
2013-02-06,Belgium,Slovakia,False,24.0,273.0,0.40000000000000013,home_win
2013-02-06,Myanmar,Philippines,False,-15.0,-62.0,-0.7999999999999999,away_win
2013-02-06,Chile,Egypt,True,24.0,208.0,-1.0000000000000002,home_win
2013-02-06,Cyprus,Serbia,False,-94.0,-411.0,-2.0,away_win
2013-02-06,France,Germany,False,-15.0,-488.0,-1.2000000000000002,away_win
2013-02-06,Iceland,Russia,True,-80.0,-678.0,-1.0000000000000002,away_win
2013-02-06,Moldova,Kazakhstan,True,14.0,55.0,1.0,away_win
2013-02-06,Iraq,Indonesia,True,67.0,247.0,2.0,home_win
2013-02-06,Israel,Finland,False,8.0,23.0,0.6000000000000003,home_win
2013-02-06,Japan,Latvia,False,83.0,500.0,1.0,home_win
2013-02-06,Jordan,Singapore,False,59.0,229.0,-0.8,home_win
2013-02-06,Kenya,Libya,True,-80.0,-335.0,0.0,home_win
2013-02-06,India,Palestine,False,-14.0,-54.0,0.3999999999999999,away_win
2013-02-06,North Macedonia,Denmark,False,-57.0,-383.0,0.5999999999999999,home_win
2013-02-06,Mali,Nigeria,True,27.0,234.0,-0.5999999999999999,away_win
2013-02-06,Republic of Ireland,Poland,False,15.0,54.0,-0.5999999999999999,home_win
2013-02-06,Albania,Georgia,False,9.0,37.0,0.4,away_win
2013-02-06,Saudi Arabia,China PR,False,-32.0,-138.0,1.7999999999999998,home_win
2013-02-06,Spain,Uruguay,True,15.0,631.0,4.4,home_win
2013-02-06,Norway,Ukraine,True,20.0,215.0,1.1999999999999997,away_win
2013-02-06,Nepal,Pakistan,False,19.0,46.0,-0.8,away_win
2013-02-06,Romania,Australia,True,3.0,26.0,-1.6,home_win
2013-02-06,Scotland,Estonia,False,14.0,57.0,0.19999999999999996,home_win
2013-02-06,Portugal,Ecuador,False,5.0,137.0,-0.6000000000000001,away_win
2013-02-06,Oman,Syria,False,28.0,91.0,-0.7999999999999999,home_win
2013-02-06,Slovenia,Bosnia and Herzegovina,False,-21.0,-197.0,-3.6000000000000005,away_win
2013-02-06,England,Brazil,False,12.0,205.0,-0.3999999999999999,home_win
2013-02-06,Qatar,Malaysia,False,52.0,197.0,-0.5999999999999999,home_win
2013-02-06,Tanzania,Cameroon,False,-57.0,-236.0,1.6,home_win
2013-02-06,Thailand,Kuwait,False,-18.0,-48.0,-1.4000000000000001,away_win
2013-02-06,Vietnam,United Arab Emirates,False,-31.0,-104.0,-1.0,away_win
2013-02-06,Wales,Austria,False,-13.0,-57.0,-3.0,home_win
2013-02-06,Yemen,Bahrain,True,-48.0,-176.0,-1.0,away_win
2013-02-06,Zimbabwe,Botswana,False,22.0,90.0,1.5999999999999999,home_win
2013-02-06,Trinidad and Tobago,Peru,False,-28.0,-120.0,0.19999999999999996,away_win
2013-02-06,Sweden,Argentina,False,-16.0,-420.0,0.8,away_win
2013-02-09,Mali,Ghana,True,1.0,19.0,-1.7999999999999998,home_win
2013-02-09,Nepal,Pakistan,False,19.0,46.0,-1.0,away_win
2013-02-10,Nigeria,Burkina Faso,True,40.0,184.0,0.40000000000000024,home_win
2013-02-14,Maldives,Pakistan,False,11.0,42.0,-0.20000000000000018,home_win
2013-03-02,Myanmar,Guam,False,19.0,54.0,-0.40000000000000013,home_win
2013-03-02,Palestine,Bangladesh,True,16.0,70.0,1.4,home_win
2013-03-02,Afghanistan,Sri Lanka,True,4.0,3.0,3.6000000000000005,home_win
2013-03-04,Guam,India,True,-16.0,-45.0,-1.5999999999999996,away_win
2013-03-04,Laos,Sri Lanka,False,20.0,47.0,0.6000000000000001,home_win
2013-03-04,Mongolia,Afghanistan,True,8.0,16.0,-1.8,away_win
2013-03-04,Nepal,Bangladesh,False,-5.0,-10.0,0.8,away_win
2013-03-06,Sri Lanka,Mongolia,True,-12.0,-19.0,-2.5999999999999996,home_win
2013-03-06,Myanmar,India,False,3.0,9.0,-0.20000000000000018,home_win
2013-03-07,Qatar,Egypt,False,-31.0,-133.0,0.7999999999999999,home_win
2013-03-16,Senegal,Libya,True,-17.0,-73.0,0.7999999999999999,away_win
2013-03-17,Qatar,Thailand,False,37.0,144.0,1.6,home_win
2013-03-17,Malaysia,Saudi Arabia,False,-58.0,-198.0,0.3999999999999999,away_win
2013-03-17,Tajikistan,Pakistan,True,19.0,57.0,0.0,home_win
2013-03-19,Macau,Tajikistan,True,-46.0,-132.0,-3.4,away_win
2013-03-19,Botswana,Malawi,False,-11.0,-50.0,-0.8000000000000003,home_win
2013-03-20,Oman,Haiti,False,-54.0,-255.0,0.19999999999999996,home_win
2013-03-20,Rwanda,Libya,False,-67.0,-279.0,0.0,away_win
2013-03-21,Pakistan,Macau,True,27.0,75.0,2.8000000000000003,home_win
2013-03-21,Kuwait,Palestine,False,37.0,133.0,0.6000000000000001,home_win
2013-03-21,Ecuador,El Salvador,False,72.0,605.0,1.2000000000000002,home_win
2013-03-21,Jordan,Belarus,False,-28.0,-130.0,1.8,home_win
2013-03-22,Bulgaria,Malta,False,101.0,449.0,0.3999999999999999,home_win
2013-03-22,Bosnia and Herzegovina,Greece,False,-11.0,-208.0,1.2,home_win
2013-03-22,Austria,Faroe Islands,False,74.0,302.0,3.0,home_win
2013-03-22,Lebanon,Thailand,False,5.0,14.0,0.5999999999999999,home_win
2013-03-22,Bahrain,Qatar,False,-19.0,-93.0,-1.4,home_win
2013-03-22,Colombia,Bolivia,False,31.0,518.0,1.4000000000000001,home_win
2013-03-22,Netherlands,Estonia,False,81.0,698.0,1.9999999999999998,home_win
2013-03-22,Egypt,Eswatini,False,108.0,415.0,-1.1102230246251565e-16,home_win
2013-03-22,France,Georgia,False,52.0,427.0,0.6,home_win
2013-03-22,Hong Kong,Vietnam,False,-30.0,-98.0,-1.1102230246251565e-16,home_win
2013-03-22,Japan,Canada,True,42.0,315.0,1.0,home_win
2013-03-22,Croatia,Serbia,False,26.0,423.0,-0.5999999999999999,home_win
2013-03-22,Argentina,Venezuela,False,40.0,687.0,1.4,home_win
2013-03-22,China PR,Iraq,False,-15.0,-72.0,-2.8000000000000003,home_win
2013-03-22,Andorra,Turkey,False,-159.0,-605.0,-2.6,away_win
2013-03-22,Malaysia,Yemen,False,6.0,28.0,1.0,home_win
2013-03-22,Tahiti,Solomon Islands,False,9.0,49.0,0.6000000000000001,home_win
2013-03-22,Peru,Chile,False,-19.0,-205.0,0.4,home_win
2013-03-22,Kazakhstan,Germany,False,-137.0,-1261.0,-2.4,away_win
2013-03-22,Moldova,Montenegro,False,-103.0,-558.0,-3.8,away_win
2013-03-22,New Zealand,New Caledonia,False,15.0,83.0,0.3999999999999999,home_win
2013-03-22,Norway,Albania,False,35.0,274.0,1.2,away_win
2013-03-22,North Macedonia,Belgium,False,-54.0,-405.0,-0.8,away_win
2013-03-22,United Arab Emirates,Uzbekistan,False,-39.0,-172.0,0.40000000000000024,home_win
2013-03-22,Scotland,Wales,False,5.0,10.0,1.2,away_win
2013-03-22,Slovenia,Iceland,False,36.0,175.0,-0.6000000000000001,away_win
2013-03-22,Turkmenistan,Cambodia,True,45.0,149.0,3.8,home_win
2013-03-22,San Marino,England,False,-203.0,-1174.0,-4.2,away_win
2013-03-22,Poland,Ukraine,False,-13.0,-69.0,-0.4,away_win
2013-03-23,Namibia,Malawi,False,-10.0,-49.0,1.0,away_win
2013-03-23,South Africa,Central African Republic,False,-8.0,-50.0,0.6000000000000001,home_win
2013-03-23,Indonesia,Saudi Arabia,False,-60.0,-206.0,-2.0,away_win
2013-03-23,Tunisia,Sierra Leone,False,19.0,102.0,0.8,home_win
2013-03-23,Congo,Gabon,False,-26.0,-120.0,-1.4000000000000001,home_win
2013-03-23,Cameroon,Togo,False,-12.0,-47.0,-0.7999999999999999,home_win
2013-03-23,Burkina Faso,Niger,False,43.0,199.0,1.6,home_win
2013-03-24,Ethiopia,Botswana,False,10.0,47.0,0.6000000000000001,home_win
2013-03-24,Dominican Republic,Haiti,False,-45.0,-206.0,1.4000000000000001,home_win
2013-03-24,Ghana,Sudan,False,107.0,642.0,1.2000000000000002,home_win
2013-03-24,Tanzania,Morocco,False,-42.0,-212.0,0.0,home_win
2013-03-24,Liberia,Uganda,False,-33.0,-162.0,-2.6,home_win
2013-03-24,Rwanda,Mali,False,-108.0,-587.0,-0.19999999999999996,away_win
2013-03-24,Philippines,Cambodia,False,40.0,115.0,3.6,home_win
2013-03-25,Canada,Belarus,True,-6.0,-28.0,-0.8,away_win
2013-03-26,Luxembourg,Finland,False,-64.0,-266.0,-2.2,away_win
2013-03-26,Albania,Lithuania,False,51.0,223.0,1.0,home_win
2013-03-26,Algeria,Benin,False,52.0,298.0,-0.20000000000000007,home_win
2013-03-26,Azerbaijan,Portugal,False,-109.0,-847.0,0.3999999999999999,away_win
2013-03-26,Belgium,North Macedonia,False,54.0,405.0,1.4,home_win
2013-03-26,Chile,Uruguay,False,-6.0,-121.0,1.2,home_win
2013-03-26,Egypt,Zimbabwe,False,25.0,117.0,0.7999999999999996,home_win
2013-03-26,France,Spain,False,-16.0,-689.0,-1.7999999999999998,away_win
2013-03-26,Germany,Kazakhstan,False,137.0,1261.0,3.2,home_win
2013-03-26,Iraq,Syria,False,40.0,165.0,0.0,home_win
2013-03-26,Costa Rica,Jamaica,False,1.0,1.0,0.6,home_win
2013-03-26,Jordan,Japan,False,-64.0,-417.0,1.2,home_win
2013-03-26,Ecuador,Paraguay,False,27.0,397.0,1.8,home_win
2013-03-26,Estonia,Andorra,False,115.0,397.0,1.8,home_win
2013-03-26,New Caledonia,Tahiti,False,35.0,121.0,3.4000000000000004,home_win
2013-03-26,Poland,San Marino,False,146.0,529.0,4.199999999999999,home_win
2013-03-26,Peru,Trinidad and Tobago,False,28.0,130.0,1.2,home_win
2013-03-26,Netherlands,Romania,False,23.0,338.0,1.8000000000000003,home_win
2013-03-26,Northern Ireland,Israel,False,-23.0,-118.0,-2.2,away_win
2013-03-26,Malaysia,Palestine,False,-14.0,-32.0,-1.4,away_win
2013-03-26,Panama,Honduras,False,8.0,32.0,0.3999999999999999,home_win
2013-03-26,Philippines,Turkmenistan,False,-5.0,-34.0,-0.7999999999999998,home_win
2013-03-26,Wales,Croatia,False,-62.0,-589.0,-2.0000000000000004,away_win
2013-03-26,Serbia,Scotland,False,31.0,156.0,-2.220446049250313e-16,home_win
2013-03-26,Solomon Islands,New Zealand,False,-59.0,-253.0,-5.0,away_win
2013-03-26,Ukraine,Moldova,False,83.0,366.0,1.4,home_win
2013-03-26,Uzbekistan,Lebanon,False,71.0,302.0,-0.19999999999999996,home_win
2013-03-26,Malta,Italy,False,-142.0,-1007.0,-2.2,away_win
2013-03-26,Venezuela,Colombia,False,-37.0,-537.0,-3.2,home_win
2013-04-06,Bolivia,Brazil,False,-19.0,-267.0,0.0,away_win
2013-04-17,Qatar,Palestine,False,49.0,176.0,0.19999999999999984,home_win
2013-04-28,Zambia,Zimbabwe,False,56.0,283.0,0.20000000000000018,home_win
2013-05-13,Libya,Mauritania,False,110.0,430.0,1.8,home_win
2013-05-22,Venezuela,El Salvador,False,49.0,263.0,0.6,home_win
2013-05-24,Qatar,Latvia,False,9.0,23.0,2.2,home_win
2013-05-25,Algeria,Mauritania,False,140.0,641.0,1.4,home_win
2013-05-25,Ethiopia,Sudan,False,27.0,104.0,0.8,home_win
2013-05-27,Iraq,Liberia,False,6.0,57.0,0.0,away_win
2013-05-27,Jordan,Libya,False,-12.0,-62.0,1.6,home_win
2013-05-28,Canada,Costa Rica,False,-32.0,-159.0,-2.5999999999999996,away_win
2013-05-29,Ecuador,Germany,True,-8.0,-370.0,0.8,away_win
2013-05-30,Japan,Bulgaria,False,22.0,190.0,-1.2000000000000002,away_win
2013-05-31,Italy,San Marino,False,199.0,1117.0,5.199999999999999,home_win
2013-05-31,Turkey,Slovenia,True,11.0,74.0,1.0,away_win
2013-06-01,Panama,Peru,False,-6.0,-90.0,-0.3999999999999999,away_win
2013-06-01,Libya,Uganda,False,26.0,111.0,-0.20000000000000018,home_win
2013-06-02,Lesotho,South Africa,False,-99.0,-387.0,-0.7999999999999999,away_win
2013-06-02,Honduras,Israel,True,9.0,51.0,-1.4000000000000001,away_win
2013-06-02,Algeria,Burkina Faso,False,15.0,148.0,-0.7999999999999999,home_win
2013-06-02,Republic of Ireland,Georgia,False,57.0,268.0,0.7999999999999998,home_win
2013-06-03,Estonia,Belarus,False,-23.0,-91.0,-1.1999999999999997,away_win
2013-06-03,Sweden,North Macedonia,False,60.0,397.0,1.2000000000000002,home_win
2013-06-04,Jamaica,Mexico,False,-37.0,-374.0,-0.3999999999999999,away_win
2013-06-04,Myanmar,Singapore,False,7.0,16.0,0.19999999999999996,away_win
2013-06-04,Hong Kong,Philippines,False,-7.0,-23.0,-1.6,away_win
2013-06-04,Kazakhstan,Bulgaria,False,-92.0,-384.0,-3.0,away_win
2013-06-04,Romania,Trinidad and Tobago,False,48.0,299.0,-1.1102230246251565e-16,home_win
2013-06-04,Tajikistan,Afghanistan,False,28.0,102.0,1.4000000000000001,home_win
2013-06-04,Poland,Liechtenstein,False,85.0,347.0,1.6,home_win
